datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-23T13:27:00Z,294,1629725220,2021-08-23T13:27:00Z,294,epi
2021-08-23T13:26:00Z,262,1629725160,2021-08-23T13:26:00Z,262,epi
2021-08-23T13:25:00Z,834,1629725100,2021-08-23T13:25:00Z,834,epi
2021-08-23T13:24:00Z,249,1629725040,2021-08-23T13:24:00Z,249,epi
2021-08-23T13:23:00Z,157,1629724980,2021-08-23T13:23:00Z,157,epi
2021-08-23T13:22:00Z,223,1629724920,2021-08-23T13:22:00Z,223,epi
2021-08-23T13:21:00Z,530,1629724860,2021-08-23T13:21:00Z,530,epi
2021-08-23T13:20:00Z,682,1629724800,2021-08-23T13:20:00Z,682,epi
2021-08-23T13:19:00Z,667,1629724740,2021-08-23T13:19:00Z,667,epi
2021-08-23T13:18:00Z,1611,1629724680,2021-08-23T13:18:00Z,1611,epi
2021-08-23T13:17:00Z,835,1629724620,2021-08-23T13:17:00Z,835,epi
2021-08-23T13:16:00Z,297,1629724560,2021-08-23T13:16:00Z,297,epi
2021-08-23T13:15:00Z,204,1629724500,2021-08-23T13:15:00Z,204,epi
2021-08-23T13:14:00Z,230,1629724440,2021-08-23T13:14:00Z,230,epi
2021-08-23T13:13:00Z,202,1629724380,2021-08-23T13:13:00Z,202,epi
2021-08-23T13:12:00Z,232,1629724320,2021-08-23T13:12:00Z,232,epi
2021-08-23T13:11:00Z,147,1629724260,2021-08-23T13:11:00Z,147,epi
2021-08-23T13:10:00Z,260,1629724200,2021-08-23T13:10:00Z,260,epi
2021-08-23T13:09:00Z,180,1629724140,2021-08-23T13:09:00Z,180,epi
2021-08-23T13:08:00Z,977,1629724080,2021-08-23T13:08:00Z,977,epi
2021-08-23T13:07:00Z,534,1629724020,2021-08-23T13:07:00Z,534,epi
2021-08-23T13:06:00Z,249,1629723960,2021-08-23T13:06:00Z,249,epi
2021-08-23T13:05:00Z,197,1629723900,2021-08-23T13:05:00Z,197,epi
2021-08-23T13:04:00Z,283,1629723840,2021-08-23T13:04:00Z,283,epi
2021-08-23T13:03:00Z,271,1629723780,2021-08-23T13:03:00Z,271,epi
2021-08-23T13:02:00Z,190,1629723720,2021-08-23T13:02:00Z,190,epi
2021-08-23T13:01:00Z,183,1629723660,2021-08-23T13:01:00Z,183,epi
2021-08-23T13:00:00Z,222,1629723600,2021-08-23T13:00:00Z,222,epi
2021-08-23T12:59:00Z,160,1629723540,2021-08-23T12:59:00Z,160,epi
2021-08-23T12:58:00Z,211,1629723480,2021-08-23T12:58:00Z,211,epi
2021-08-23T12:57:00Z,235,1629723420,2021-08-23T12:57:00Z,235,epi
2021-08-23T12:56:00Z,235,1629723360,2021-08-23T12:56:00Z,235,epi
2021-08-23T12:55:00Z,175,1629723300,2021-08-23T12:55:00Z,175,epi
2021-08-23T12:54:00Z,176,1629723240,2021-08-23T12:54:00Z,176,epi
2021-08-23T12:53:00Z,181,1629723180,2021-08-23T12:53:00Z,181,epi
2021-08-23T12:52:00Z,439,1629723120,2021-08-23T12:52:00Z,439,epi
2021-08-23T12:51:00Z,147,1629723060,2021-08-23T12:51:00Z,147,epi
2021-08-23T12:50:00Z,188,1629723000,2021-08-23T12:50:00Z,188,epi
2021-08-23T12:49:00Z,224,1629722940,2021-08-23T12:49:00Z,224,epi
2021-08-23T12:48:00Z,187,1629722880,2021-08-23T12:48:00Z,187,epi
2021-08-23T12:47:00Z,179,1629722820,2021-08-23T12:47:00Z,179,epi
2021-08-23T12:46:00Z,184,1629722760,2021-08-23T12:46:00Z,184,epi
2021-08-23T12:45:00Z,209,1629722700,2021-08-23T12:45:00Z,209,epi
2021-08-23T12:44:00Z,205,1629722640,2021-08-23T12:44:00Z,205,epi
2021-08-23T12:43:00Z,182,1629722580,2021-08-23T12:43:00Z,182,epi
2021-08-23T12:42:00Z,187,1629722520,2021-08-23T12:42:00Z,187,epi
2021-08-23T12:41:00Z,205,1629722460,2021-08-23T12:41:00Z,205,epi
2021-08-23T12:40:00Z,212,1629722400,2021-08-23T12:40:00Z,212,epi
2021-08-23T12:39:00Z,678,1629722340,2021-08-23T12:39:00Z,678,epi
2021-08-23T12:38:00Z,373,1629722280,2021-08-23T12:38:00Z,373,epi
2021-08-23T12:37:00Z,322,1629722220,2021-08-23T12:37:00Z,322,epi
2021-08-23T12:36:00Z,243,1629722160,2021-08-23T12:36:00Z,243,epi
2021-08-23T12:35:00Z,146,1629722100,2021-08-23T12:35:00Z,146,epi
2021-08-23T12:34:00Z,272,1629722040,2021-08-23T12:34:00Z,272,epi
2021-08-23T12:33:00Z,184,1629721980,2021-08-23T12:33:00Z,184,epi
2021-08-23T12:32:00Z,252,1629721920,2021-08-23T12:32:00Z,252,epi
2021-08-23T12:31:00Z,180,1629721860,2021-08-23T12:31:00Z,180,epi
2021-08-23T12:30:00Z,367,1629721800,2021-08-23T12:30:00Z,367,epi
2021-08-23T12:29:00Z,196,1629721740,2021-08-23T12:29:00Z,196,epi
2021-08-23T12:28:00Z,244,1629721680,2021-08-23T12:28:00Z,244,epi
2021-08-23T12:27:00Z,153,1629721620,2021-08-23T12:27:00Z,153,epi
2021-08-23T12:26:00Z,184,1629721560,2021-08-23T12:26:00Z,184,epi
2021-08-23T12:25:00Z,190,1629721500,2021-08-23T12:25:00Z,190,epi
2021-08-23T12:24:00Z,190,1629721440,2021-08-23T12:24:00Z,190,epi
2021-08-23T12:23:00Z,145,1629721380,2021-08-23T12:23:00Z,145,epi
2021-08-23T12:22:00Z,213,1629721320,2021-08-23T12:22:00Z,213,epi
2021-08-23T12:21:00Z,199,1629721260,2021-08-23T12:21:00Z,199,epi
2021-08-23T12:20:00Z,189,1629721200,2021-08-23T12:20:00Z,189,epi
2021-08-23T12:19:00Z,221,1629721140,2021-08-23T12:19:00Z,221,epi
2021-08-23T12:18:00Z,174,1629721080,2021-08-23T12:18:00Z,174,epi
2021-08-23T12:17:00Z,854,1629721020,2021-08-23T12:17:00Z,854,epi
2021-08-23T12:16:00Z,1890,1629720960,2021-08-23T12:16:00Z,1890,epi
2021-08-23T12:15:00Z,653,1629720900,2021-08-23T12:15:00Z,653,epi
2021-08-23T12:14:00Z,191,1629720840,2021-08-23T12:14:00Z,191,epi
2021-08-23T12:13:00Z,837,1629720780,2021-08-23T12:13:00Z,837,epi
2021-08-23T12:12:00Z,198,1629720720,2021-08-23T12:12:00Z,198,epi
2021-08-23T12:11:00Z,189,1629720660,2021-08-23T12:11:00Z,189,epi
2021-08-23T12:10:00Z,538,1629720600,2021-08-23T12:10:00Z,538,epi
2021-08-23T12:09:00Z,190,1629720540,2021-08-23T12:09:00Z,190,epi
2021-08-23T12:08:00Z,242,1629720480,2021-08-23T12:08:00Z,242,epi
2021-08-23T12:07:00Z,1952,1629720420,2021-08-23T12:07:00Z,1952,epi
2021-08-23T12:06:00Z,1150,1629720360,2021-08-23T12:06:00Z,1150,epi
2021-08-23T12:05:00Z,283,1629720300,2021-08-23T12:05:00Z,283,epi
2021-08-23T12:04:00Z,204,1629720240,2021-08-23T12:04:00Z,204,epi
2021-08-23T12:03:00Z,184,1629720180,2021-08-23T12:03:00Z,184,epi
2021-08-23T12:02:00Z,197,1629720120,2021-08-23T12:02:00Z,197,epi
2021-08-23T12:01:00Z,211,1629720060,2021-08-23T12:01:00Z,211,epi
2021-08-23T12:00:00Z,297,1629720000,2021-08-23T12:00:00Z,297,epi
2021-08-23T11:59:00Z,159,1629719940,2021-08-23T11:59:00Z,159,epi
2021-08-23T11:58:00Z,183,1629719880,2021-08-23T11:58:00Z,183,epi
2021-08-23T11:57:00Z,197,1629719820,2021-08-23T11:57:00Z,197,epi
2021-08-23T11:56:00Z,235,1629719760,2021-08-23T11:56:00Z,235,epi
2021-08-23T11:55:00Z,175,1629719700,2021-08-23T11:55:00Z,175,epi
2021-08-23T11:54:00Z,205,1629719640,2021-08-23T11:54:00Z,205,epi
2021-08-23T11:53:00Z,183,1629719580,2021-08-23T11:53:00Z,183,epi
2021-08-23T11:52:00Z,210,1629719520,2021-08-23T11:52:00Z,210,epi
2021-08-23T11:51:00Z,183,1629719460,2021-08-23T11:51:00Z,183,epi
2021-08-23T11:50:00Z,190,1629719400,2021-08-23T11:50:00Z,190,epi
2021-08-23T11:49:00Z,763,1629719340,2021-08-23T11:49:00Z,763,epi
2021-08-23T11:48:00Z,251,1629719280,2021-08-23T11:48:00Z,251,epi
2021-08-23T11:47:00Z,189,1629719220,2021-08-23T11:47:00Z,189,epi
2021-08-23T11:46:00Z,200,1629719160,2021-08-23T11:46:00Z,200,epi
2021-08-23T11:45:00Z,222,1629719100,2021-08-23T11:45:00Z,222,epi
2021-08-23T11:44:00Z,595,1629719040,2021-08-23T11:44:00Z,595,epi
2021-08-23T11:43:00Z,171,1629718980,2021-08-23T11:43:00Z,171,epi
2021-08-23T11:42:00Z,200,1629718920,2021-08-23T11:42:00Z,200,epi
2021-08-23T11:41:00Z,200,1629718860,2021-08-23T11:41:00Z,200,epi
2021-08-23T11:40:00Z,226,1629718800,2021-08-23T11:40:00Z,226,epi
2021-08-23T11:39:00Z,191,1629718740,2021-08-23T11:39:00Z,191,epi
2021-08-23T11:38:00Z,185,1629718680,2021-08-23T11:38:00Z,185,epi
2021-08-23T11:37:00Z,192,1629718620,2021-08-23T11:37:00Z,192,epi
2021-08-23T11:36:00Z,242,1629718560,2021-08-23T11:36:00Z,242,epi
2021-08-23T11:35:00Z,187,1629718500,2021-08-23T11:35:00Z,187,epi
2021-08-23T11:34:00Z,213,1629718440,2021-08-23T11:34:00Z,213,epi
2021-08-23T11:33:00Z,196,1629718380,2021-08-23T11:33:00Z,196,epi
2021-08-23T11:32:00Z,215,1629718320,2021-08-23T11:32:00Z,215,epi
2021-08-23T11:31:00Z,847,1629718260,2021-08-23T11:31:00Z,847,epi
2021-08-23T11:30:00Z,180,1629718200,2021-08-23T11:30:00Z,180,epi
2021-08-23T11:29:00Z,393,1629718140,2021-08-23T11:29:00Z,393,epi
2021-08-23T11:28:00Z,199,1629718080,2021-08-23T11:28:00Z,199,epi
2021-08-23T11:27:00Z,181,1629718020,2021-08-23T11:27:00Z,181,epi
2021-08-23T11:26:00Z,192,1629717960,2021-08-23T11:26:00Z,192,epi
2021-08-23T11:25:00Z,190,1629717900,2021-08-23T11:25:00Z,190,epi
2021-08-23T11:24:00Z,233,1629717840,2021-08-23T11:24:00Z,233,epi
2021-08-23T11:23:00Z,204,1629717780,2021-08-23T11:23:00Z,204,epi
2021-08-23T11:22:00Z,182,1629717720,2021-08-23T11:22:00Z,182,epi
2021-08-23T11:21:00Z,201,1629717660,2021-08-23T11:21:00Z,201,epi
2021-08-23T11:20:00Z,220,1629717600,2021-08-23T11:20:00Z,220,epi
2021-08-23T11:19:00Z,197,1629717540,2021-08-23T11:19:00Z,197,epi
2021-08-23T11:18:00Z,201,1629717480,2021-08-23T11:18:00Z,201,epi
2021-08-23T11:17:00Z,196,1629717420,2021-08-23T11:17:00Z,196,epi
2021-08-23T11:16:00Z,380,1629717360,2021-08-23T11:16:00Z,380,epi
2021-08-23T11:15:00Z,190,1629717300,2021-08-23T11:15:00Z,190,epi
2021-08-23T11:10:00Z,155,1629717000,2021-08-23T11:10:00Z,155,epi
2021-08-23T11:09:00Z,214,1629716940,2021-08-23T11:09:00Z,214,epi
2021-08-23T11:08:00Z,3431,1629716880,2021-08-23T11:08:00Z,3431,epi
2021-08-23T11:07:00Z,467,1629716820,2021-08-23T11:07:00Z,467,epi
2021-08-23T11:06:00Z,185,1629716760,2021-08-23T11:06:00Z,185,epi
2021-08-23T11:05:00Z,191,1629716700,2021-08-23T11:05:00Z,191,epi
2021-08-23T11:04:00Z,297,1629716640,2021-08-23T11:04:00Z,297,epi
2021-08-23T11:03:00Z,206,1629716580,2021-08-23T11:03:00Z,206,epi
2021-08-23T11:02:00Z,180,1629716520,2021-08-23T11:02:00Z,180,epi
2021-08-23T11:01:00Z,175,1629716460,2021-08-23T11:01:00Z,175,epi
2021-08-23T11:00:00Z,203,1629716400,2021-08-23T11:00:00Z,203,epi
2021-08-23T10:59:00Z,199,1629716340,2021-08-23T10:59:00Z,199,epi
2021-08-23T10:58:00Z,187,1629716280,2021-08-23T10:58:00Z,187,epi
2021-08-23T10:57:00Z,275,1629716220,2021-08-23T10:57:00Z,275,epi
2021-08-23T10:56:00Z,206,1629716160,2021-08-23T10:56:00Z,206,epi
2021-08-23T10:55:00Z,202,1629716100,2021-08-23T10:55:00Z,202,epi
2021-08-23T10:54:00Z,194,1629716040,2021-08-23T10:54:00Z,194,epi
2021-08-23T10:53:00Z,198,1629715980,2021-08-23T10:53:00Z,198,epi
2021-08-23T10:52:00Z,242,1629715920,2021-08-23T10:52:00Z,242,epi
2021-08-23T10:51:00Z,180,1629715860,2021-08-23T10:51:00Z,180,epi
2021-08-23T10:50:00Z,209,1629715800,2021-08-23T10:50:00Z,209,epi
2021-08-23T10:49:00Z,193,1629715740,2021-08-23T10:49:00Z,193,epi
2021-08-23T10:48:00Z,237,1629715680,2021-08-23T10:48:00Z,237,epi
2021-08-23T10:47:00Z,177,1629715620,2021-08-23T10:47:00Z,177,epi
2021-08-23T10:46:00Z,216,1629715560,2021-08-23T10:46:00Z,216,epi
2021-08-23T10:45:00Z,187,1629715500,2021-08-23T10:45:00Z,187,epi
2021-08-23T10:44:00Z,207,1629715440,2021-08-23T10:44:00Z,207,epi
2021-08-23T10:43:00Z,179,1629715380,2021-08-23T10:43:00Z,179,epi
2021-08-23T10:42:00Z,399,1629715320,2021-08-23T10:42:00Z,399,epi
2021-08-23T10:41:00Z,224,1629715260,2021-08-23T10:41:00Z,224,epi
2021-08-23T10:40:00Z,211,1629715200,2021-08-23T10:40:00Z,211,epi
2021-08-23T10:39:00Z,162,1629715140,2021-08-23T10:39:00Z,162,epi
2021-08-23T10:38:00Z,192,1629715080,2021-08-23T10:38:00Z,192,epi
2021-08-23T10:37:00Z,191,1629715020,2021-08-23T10:37:00Z,191,epi
2021-08-23T10:36:00Z,201,1629714960,2021-08-23T10:36:00Z,201,epi
2021-08-23T10:35:00Z,155,1629714900,2021-08-23T10:35:00Z,155,epi
2021-08-23T10:34:00Z,220,1629714840,2021-08-23T10:34:00Z,220,epi
2021-08-23T10:33:00Z,204,1629714780,2021-08-23T10:33:00Z,204,epi
2021-08-23T10:32:00Z,2574,1629714720,2021-08-23T10:32:00Z,2574,epi
2021-08-23T10:31:00Z,217,1629714660,2021-08-23T10:31:00Z,217,epi
2021-08-23T10:30:00Z,180,1629714600,2021-08-23T10:30:00Z,180,epi
2021-08-23T10:29:00Z,210,1629714540,2021-08-23T10:29:00Z,210,epi
2021-08-23T10:28:00Z,197,1629714480,2021-08-23T10:28:00Z,197,epi
2021-08-23T10:27:00Z,157,1629714420,2021-08-23T10:27:00Z,157,epi
2021-08-23T10:26:00Z,186,1629714360,2021-08-23T10:26:00Z,186,epi
2021-08-23T10:25:00Z,220,1629714300,2021-08-23T10:25:00Z,220,epi
2021-08-23T10:24:00Z,268,1629714240,2021-08-23T10:24:00Z,268,epi
2021-08-23T10:23:00Z,181,1629714180,2021-08-23T10:23:00Z,181,epi
2021-08-23T10:22:00Z,200,1629714120,2021-08-23T10:22:00Z,200,epi
2021-08-23T10:21:00Z,193,1629714060,2021-08-23T10:21:00Z,193,epi
2021-08-23T10:20:00Z,190,1629714000,2021-08-23T10:20:00Z,190,epi
2021-08-23T10:19:00Z,168,1629713940,2021-08-23T10:19:00Z,168,epi
2021-08-23T10:18:00Z,196,1629713880,2021-08-23T10:18:00Z,196,epi
2021-08-23T10:17:00Z,197,1629713820,2021-08-23T10:17:00Z,197,epi
2021-08-23T10:16:00Z,215,1629713760,2021-08-23T10:16:00Z,215,epi
2021-08-23T10:15:00Z,186,1629713700,2021-08-23T10:15:00Z,186,epi
2021-08-23T10:14:00Z,193,1629713640,2021-08-23T10:14:00Z,193,epi
2021-08-23T10:13:00Z,214,1629713580,2021-08-23T10:13:00Z,214,epi
2021-08-23T10:12:00Z,257,1629713520,2021-08-23T10:12:00Z,257,epi
2021-08-23T10:11:00Z,189,1629713460,2021-08-23T10:11:00Z,189,epi
2021-08-23T10:10:00Z,193,1629713400,2021-08-23T10:10:00Z,193,epi
2021-08-23T10:09:00Z,334,1629713340,2021-08-23T10:09:00Z,334,epi
2021-08-23T10:08:00Z,256,1629713280,2021-08-23T10:08:00Z,256,epi
2021-08-23T10:07:00Z,163,1629713220,2021-08-23T10:07:00Z,163,epi
2021-08-23T10:06:00Z,205,1629713160,2021-08-23T10:06:00Z,205,epi
2021-08-23T10:05:00Z,217,1629713100,2021-08-23T10:05:00Z,217,epi
2021-08-23T10:04:00Z,192,1629713040,2021-08-23T10:04:00Z,192,epi
2021-08-23T10:03:00Z,213,1629712980,2021-08-23T10:03:00Z,213,epi
2021-08-23T10:02:00Z,198,1629712920,2021-08-23T10:02:00Z,198,epi
2021-08-23T10:01:00Z,196,1629712860,2021-08-23T10:01:00Z,196,epi
2021-08-23T10:00:00Z,208,1629712800,2021-08-23T10:00:00Z,208,epi
2021-08-23T09:59:00Z,145,1629712740,2021-08-23T09:59:00Z,145,epi
2021-08-23T09:58:00Z,195,1629712680,2021-08-23T09:58:00Z,195,epi
2021-08-23T09:57:00Z,215,1629712620,2021-08-23T09:57:00Z,215,epi
2021-08-23T09:56:00Z,2919,1629712560,2021-08-23T09:56:00Z,2919,epi
2021-08-23T09:55:00Z,145,1629712500,2021-08-23T09:55:00Z,145,epi
2021-08-23T09:54:00Z,176,1629712440,2021-08-23T09:54:00Z,176,epi
2021-08-23T09:53:00Z,205,1629712380,2021-08-23T09:53:00Z,205,epi
2021-08-23T09:52:00Z,201,1629712320,2021-08-23T09:52:00Z,201,epi
2021-08-23T09:51:00Z,200,1629712260,2021-08-23T09:51:00Z,200,epi
2021-08-23T09:50:00Z,197,1629712200,2021-08-23T09:50:00Z,197,epi
2021-08-23T09:49:00Z,203,1629712140,2021-08-23T09:49:00Z,203,epi
2021-08-23T09:48:00Z,327,1629712080,2021-08-23T09:48:00Z,327,epi
2021-08-23T09:47:00Z,168,1629712020,2021-08-23T09:47:00Z,168,epi
2021-08-23T09:46:00Z,199,1629711960,2021-08-23T09:46:00Z,199,epi
2021-08-23T09:45:00Z,186,1629711900,2021-08-23T09:45:00Z,186,epi
2021-08-23T09:44:00Z,274,1629711840,2021-08-23T09:44:00Z,274,epi
2021-08-23T09:43:00Z,164,1629711780,2021-08-23T09:43:00Z,164,epi
2021-08-23T09:42:00Z,1061,1629711720,2021-08-23T09:42:00Z,1061,epi
2021-08-23T09:41:00Z,220,1629711660,2021-08-23T09:41:00Z,220,epi
2021-08-23T09:40:00Z,200,1629711600,2021-08-23T09:40:00Z,200,epi
2021-08-23T09:39:00Z,232,1629711540,2021-08-23T09:39:00Z,232,epi
2021-08-23T09:38:00Z,365,1629711480,2021-08-23T09:38:00Z,365,epi
2021-08-23T09:37:00Z,198,1629711420,2021-08-23T09:37:00Z,198,epi
2021-08-23T09:36:00Z,220,1629711360,2021-08-23T09:36:00Z,220,epi
2021-08-23T09:35:00Z,1046,1629711300,2021-08-23T09:35:00Z,1046,epi
2021-08-23T09:34:00Z,204,1629711240,2021-08-23T09:34:00Z,204,epi
2021-08-23T09:33:00Z,226,1629711180,2021-08-23T09:33:00Z,226,epi
2021-08-23T09:32:00Z,227,1629711120,2021-08-23T09:32:00Z,227,epi
2021-08-23T09:31:00Z,187,1629711060,2021-08-23T09:31:00Z,187,epi
2021-08-23T09:30:00Z,203,1629711000,2021-08-23T09:30:00Z,203,epi
2021-08-23T09:29:00Z,215,1629710940,2021-08-23T09:29:00Z,215,epi
2021-08-23T09:28:00Z,229,1629710880,2021-08-23T09:28:00Z,229,epi
2021-08-23T09:27:00Z,156,1629710820,2021-08-23T09:27:00Z,156,epi
2021-08-23T09:26:00Z,209,1629710760,2021-08-23T09:26:00Z,209,epi
2021-08-23T09:25:00Z,194,1629710700,2021-08-23T09:25:00Z,194,epi
2021-08-23T09:24:00Z,204,1629710640,2021-08-23T09:24:00Z,204,epi
2021-08-23T09:23:00Z,213,1629710580,2021-08-23T09:23:00Z,213,epi
2021-08-23T09:22:00Z,214,1629710520,2021-08-23T09:22:00Z,214,epi
2021-08-23T09:21:00Z,247,1629710460,2021-08-23T09:21:00Z,247,epi
2021-08-23T09:20:00Z,236,1629710400,2021-08-23T09:20:00Z,236,epi
2021-08-23T09:19:00Z,152,1629710340,2021-08-23T09:19:00Z,152,epi
2021-08-23T09:18:00Z,482,1629710280,2021-08-23T09:18:00Z,482,epi
2021-08-23T09:17:00Z,197,1629710220,2021-08-23T09:17:00Z,197,epi
2021-08-23T09:16:00Z,223,1629710160,2021-08-23T09:16:00Z,223,epi
2021-08-23T09:15:00Z,243,1629710100,2021-08-23T09:15:00Z,243,epi
2021-08-23T09:14:00Z,203,1629710040,2021-08-23T09:14:00Z,203,epi
2021-08-23T09:13:00Z,212,1629709980,2021-08-23T09:13:00Z,212,epi
2021-08-23T09:12:00Z,214,1629709920,2021-08-23T09:12:00Z,214,epi
2021-08-23T09:11:00Z,183,1629709860,2021-08-23T09:11:00Z,183,epi
2021-08-23T09:10:00Z,239,1629709800,2021-08-23T09:10:00Z,239,epi
2021-08-23T09:09:00Z,185,1629709740,2021-08-23T09:09:00Z,185,epi
2021-08-23T09:08:00Z,234,1629709680,2021-08-23T09:08:00Z,234,epi
2021-08-23T09:07:00Z,185,1629709620,2021-08-23T09:07:00Z,185,epi
2021-08-23T09:06:00Z,194,1629709560,2021-08-23T09:06:00Z,194,epi
2021-08-23T09:05:00Z,226,1629709500,2021-08-23T09:05:00Z,226,epi
2021-08-23T09:04:00Z,244,1629709440,2021-08-23T09:04:00Z,244,epi
2021-08-23T09:03:00Z,196,1629709380,2021-08-23T09:03:00Z,196,epi
2021-08-23T09:02:00Z,187,1629709320,2021-08-23T09:02:00Z,187,epi
2021-08-23T09:01:00Z,193,1629709260,2021-08-23T09:01:00Z,193,epi
2021-08-23T09:00:00Z,240,1629709200,2021-08-23T09:00:00Z,240,epi
2021-08-23T08:59:00Z,163,1629709140,2021-08-23T08:59:00Z,163,epi
2021-08-23T08:58:00Z,250,1629709080,2021-08-23T08:58:00Z,250,epi
2021-08-23T08:57:00Z,416,1629709020,2021-08-23T08:57:00Z,416,epi
2021-08-23T08:56:00Z,260,1629708960,2021-08-23T08:56:00Z,260,epi
2021-08-23T08:55:00Z,182,1629708900,2021-08-23T08:55:00Z,182,epi
2021-08-23T08:54:00Z,206,1629708840,2021-08-23T08:54:00Z,206,epi
2021-08-23T08:53:00Z,216,1629708780,2021-08-23T08:53:00Z,216,epi
2021-08-23T08:52:00Z,229,1629708720,2021-08-23T08:52:00Z,229,epi
2021-08-23T08:51:00Z,228,1629708660,2021-08-23T08:51:00Z,228,epi
2021-08-23T08:50:00Z,182,1629708600,2021-08-23T08:50:00Z,182,epi
2021-08-23T08:49:00Z,210,1629708540,2021-08-23T08:49:00Z,210,epi
2021-08-23T08:48:00Z,212,1629708480,2021-08-23T08:48:00Z,212,epi
2021-08-23T08:47:00Z,222,1629708420,2021-08-23T08:47:00Z,222,epi
2021-08-23T08:46:00Z,207,1629708360,2021-08-23T08:46:00Z,207,epi
2021-08-23T08:45:00Z,223,1629708300,2021-08-23T08:45:00Z,223,epi
2021-08-23T08:44:00Z,213,1629708240,2021-08-23T08:44:00Z,213,epi
2021-08-23T08:43:00Z,204,1629708180,2021-08-23T08:43:00Z,204,epi
2021-08-23T08:42:00Z,322,1629708120,2021-08-23T08:42:00Z,322,epi
2021-08-23T08:41:00Z,199,1629708060,2021-08-23T08:41:00Z,199,epi
2021-08-23T08:40:00Z,287,1629708000,2021-08-23T08:40:00Z,287,epi
2021-08-23T08:39:00Z,155,1629707940,2021-08-23T08:39:00Z,155,epi
2021-08-23T08:38:00Z,184,1629707880,2021-08-23T08:38:00Z,184,epi
2021-08-23T08:37:00Z,1186,1629707820,2021-08-23T08:37:00Z,1186,epi
2021-08-23T08:36:00Z,228,1629707760,2021-08-23T08:36:00Z,228,epi
2021-08-23T08:35:00Z,209,1629707700,2021-08-23T08:35:00Z,209,epi
2021-08-23T08:34:00Z,169,1629707640,2021-08-23T08:34:00Z,169,epi
2021-08-23T08:33:00Z,195,1629707580,2021-08-23T08:33:00Z,195,epi
2021-08-23T08:32:00Z,227,1629707520,2021-08-23T08:32:00Z,227,epi
2021-08-23T08:31:00Z,192,1629707460,2021-08-23T08:31:00Z,192,epi
2021-08-23T08:30:00Z,192,1629707400,2021-08-23T08:30:00Z,192,epi
2021-08-23T08:29:00Z,217,1629707340,2021-08-23T08:29:00Z,217,epi
2021-08-23T08:28:00Z,193,1629707280,2021-08-23T08:28:00Z,193,epi
2021-08-23T08:27:00Z,198,1629707220,2021-08-23T08:27:00Z,198,epi
2021-08-23T08:26:00Z,196,1629707160,2021-08-23T08:26:00Z,196,epi
2021-08-23T08:25:00Z,224,1629707100,2021-08-23T08:25:00Z,224,epi
2021-08-23T08:24:00Z,249,1629707040,2021-08-23T08:24:00Z,249,epi
2021-08-23T08:23:00Z,170,1629706980,2021-08-23T08:23:00Z,170,epi
2021-08-23T08:22:00Z,199,1629706920,2021-08-23T08:22:00Z,199,epi
2021-08-23T08:21:00Z,201,1629706860,2021-08-23T08:21:00Z,201,epi
2021-08-23T08:20:00Z,293,1629706800,2021-08-23T08:20:00Z,293,epi
2021-08-23T08:19:00Z,413,1629706740,2021-08-23T08:19:00Z,413,epi
2021-08-23T08:18:00Z,228,1629706680,2021-08-23T08:18:00Z,228,epi
2021-08-23T08:17:00Z,202,1629706620,2021-08-23T08:17:00Z,202,epi
2021-08-23T08:16:00Z,197,1629706560,2021-08-23T08:16:00Z,197,epi
2021-08-23T08:15:00Z,181,1629706500,2021-08-23T08:15:00Z,181,epi
2021-08-23T08:14:00Z,1141,1629706440,2021-08-23T08:14:00Z,1141,epi
2021-08-23T08:13:00Z,227,1629706380,2021-08-23T08:13:00Z,227,epi
2021-08-23T08:12:00Z,203,1629706320,2021-08-23T08:12:00Z,203,epi
2021-08-23T08:11:00Z,206,1629706260,2021-08-23T08:11:00Z,206,epi
2021-08-23T08:10:00Z,193,1629706200,2021-08-23T08:10:00Z,193,epi
2021-08-23T08:09:00Z,208,1629706140,2021-08-23T08:09:00Z,208,epi
2021-08-23T08:08:00Z,224,1629706080,2021-08-23T08:08:00Z,224,epi
2021-08-23T08:07:00Z,231,1629706020,2021-08-23T08:07:00Z,231,epi
2021-08-23T08:06:00Z,180,1629705960,2021-08-23T08:06:00Z,180,epi
2021-08-23T08:05:00Z,203,1629705900,2021-08-23T08:05:00Z,203,epi
2021-08-23T08:04:00Z,301,1629705840,2021-08-23T08:04:00Z,301,epi
2021-08-23T08:03:00Z,197,1629705780,2021-08-23T08:03:00Z,197,epi
2021-08-23T08:02:00Z,193,1629705720,2021-08-23T08:02:00Z,193,epi
2021-08-23T08:01:00Z,207,1629705660,2021-08-23T08:01:00Z,207,epi
2021-08-23T08:00:00Z,230,1629705600,2021-08-23T08:00:00Z,230,epi
2021-08-23T07:59:00Z,181,1629705540,2021-08-23T07:59:00Z,181,epi
2021-08-23T07:58:00Z,209,1629705480,2021-08-23T07:58:00Z,209,epi
2021-08-23T07:57:00Z,193,1629705420,2021-08-23T07:57:00Z,193,epi
2021-08-23T07:56:00Z,218,1629705360,2021-08-23T07:56:00Z,218,epi
2021-08-23T07:55:00Z,157,1629705300,2021-08-23T07:55:00Z,157,epi
2021-08-23T07:54:00Z,296,1629705240,2021-08-23T07:54:00Z,296,epi
2021-08-23T07:53:00Z,210,1629705180,2021-08-23T07:53:00Z,210,epi
2021-08-23T07:52:00Z,1336,1629705120,2021-08-23T07:52:00Z,1336,epi
